Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
11513000,"Chocolate milk, made from dry mix, NS as to type of milk",1204,"Flavored milk, reduced fat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513100,"Chocolate milk, made from dry mix with whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513100,"Chocolate milk, made from dry mix with whole milk",1202,"Flavored milk, whole",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513150,"Chocolate milk, made from dry mix with reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513150,"Chocolate milk, made from dry mix with reduced fat milk",1204,"Flavored milk, reduced fat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513200,"Chocolate milk, made from dry mix with low fat milk",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513200,"Chocolate milk, made from dry mix with low fat milk",1206,"Flavored milk, lowfat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513300,"Chocolate milk, made from dry mix with fat free milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513300,"Chocolate milk, made from dry mix with fat free milk",1208,"Flavored milk, nonfat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11513350,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513350,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204,"Flavored milk, reduced fat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513355,"Chocolate milk, made from reduced sugar mix with whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513355,"Chocolate milk, made from reduced sugar mix with whole milk",1202,"Flavored milk, whole",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513360,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513360,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204,"Flavored milk, reduced fat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513365,"Chocolate milk, made from reduced sugar mix with low fat milk",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513365,"Chocolate milk, made from reduced sugar mix with low fat milk",1206,"Flavored milk, lowfat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513370,"Chocolate milk, made from reduced sugar mix with fat free milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513370,"Chocolate milk, made from reduced sugar mix with fat free milk",1208,"Flavored milk, nonfat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,Milk substitutes,2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,"Flavored milk, nonfat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11513390,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513390,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513391,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513391,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513393,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513393,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513394,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513394,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208,"Flavored milk, nonfat",2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,2,14063,"Beverages, chocolate powder, no sugar added",11,0,0
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11513400,"Chocolate milk, made from syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513400,"Chocolate milk, made from syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",2,19924,"Syrup, NESTLE, chocolate",37.5,0,0
11513500,"Chocolate milk, made from syrup with whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513500,"Chocolate milk, made from syrup with whole milk",1202,"Flavored milk, whole",2,19924,"Syrup, NESTLE, chocolate",37.5,0,0
11513550,"Chocolate milk, made from syrup with reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513550,"Chocolate milk, made from syrup with reduced fat milk",1204,"Flavored milk, reduced fat",2,19924,"Syrup, NESTLE, chocolate",37.5,0,0
11513600,"Chocolate milk, made from syrup with low fat milk",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513600,"Chocolate milk, made from syrup with low fat milk",1206,"Flavored milk, lowfat",2,19924,"Syrup, NESTLE, chocolate",37.5,0,0
11513700,"Chocolate milk, made from syrup with fat free milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513700,"Chocolate milk, made from syrup with fat free milk",1208,"Flavored milk, nonfat",2,19924,"Syrup, NESTLE, chocolate",37.5,0,0
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,2,19924,"Syrup, NESTLE, chocolate",37.5,0,0
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11513800,"Chocolate milk, made from light syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513800,"Chocolate milk, made from light syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513805,"Chocolate milk, made from light syrup with non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513805,"Chocolate milk, made from light syrup with non-dairy milk",1404,Milk substitutes,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513805,"Chocolate milk, made from light syrup with non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,0,0
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,0,0
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204,"Flavored milk, reduced fat",2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,0,0
11513853,"Chocolate milk, made from sugar free syrup with low fat milk",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11513853,"Chocolate milk, made from sugar free syrup with low fat milk",1206,"Flavored milk, lowfat",2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,0,0
11513854,"Chocolate milk, made from sugar free syrup with fat free milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513854,"Chocolate milk, made from sugar free syrup with fat free milk",1208,"Flavored milk, nonfat",2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,0,0
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,0,0
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk",1404,Milk substitutes,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,0,0
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",122,0,0
11514100,"Hot chocolate / Cocoa, made with dry mix and water",1208,"Flavored milk, nonfat",1,14192,"Beverages, Cocoa mix, powder",28,0,0
11514100,"Hot chocolate / Cocoa, made with dry mix and water",1208,"Flavored milk, nonfat",2,14411,"Beverages, water, tap, drinking",177.6,0,0
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",183,2154,0
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,"Flavored milk, whole",2,14192,"Beverages, Cocoa mix, powder",28,0,0
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",183,2154,0
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",2,14192,"Beverages, Cocoa mix, powder",28,0,0
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",183,2154,0
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,"Flavored milk, lowfat",2,14192,"Beverages, Cocoa mix, powder",28,0,0
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",183,2154,0
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,"Flavored milk, nonfat",2,14192,"Beverages, Cocoa mix, powder",28,0,0
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",92,0,0
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,2,14192,"Beverages, Cocoa mix, powder",28,0,0
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,3,11350000,"Almond milk, sweetened",92,0,0
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",1,14429,"Beverages, water, tap, municipal",177.6,0,0
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,0,0
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",183,2154,0
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,"Flavored milk, whole",2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,0,0
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",183,2154,0
